Date,Ticker,Price
31.10.2025,BTC,107638
30.10.2025,BTC,107631.8
29.10.2025,BTC,110026.1
28.10.2025,BTC,112892.3
27.10.2025,BTC,114110.3
26.10.2025,BTC,114550.8
25.10.2025,BTC,111646.2
24.10.2025,BTC,111011
23.10.2025,BTC,110068.3
22.10.2025,BTC,107576.7
21.10.2025,BTC,108300.5
20.10.2025,BTC,110542.4
19.10.2025,BTC,108653
18.10.2025,BTC,107171.9
17.10.2025,BTC,106422.4
16.10.2025,BTC,108182.3
15.10.2025,BTC,110745.1
14.10.2025,BTC,113038.4
13.10.2025,BTC,115168.8
12.10.2025,BTC,114973.9
11.10.2025,BTC,110630.7
10.10.2025,BTC,112738.6
09.10.2025,BTC,121653.6
08.10.2025,BTC,123303.2
07.10.2025,BTC,121344.8
06.10.2025,BTC,124662.3
05.10.2025,BTC,123496.8
04.10.2025,BTC,122397.8
03.10.2025,BTC,122223.8
02.10.2025,BTC,120530.8
01.10.2025,BTC,118584
